year,agreement_date,curr,loan_ref_number,loan_title,creditor_name,creditor_category,borrower_category,borrower_name,maturity_date,org_financed_amount,revised_financed_amount,amount_outstanding_as_at_30_06_2022_fx,principal_repaid_in_2022_23_fy_fx,draw_downs_during_2023_24fy_fx,principal_refinanced_in_2022_23fy_fx,restructured_debt_in_2022_23fy_fx,amount_outstanding_as_at_30_06_2023_fx,president,duration_payment_yrs,Exchange_Rate,amount,inflation_rate,financed_amount,financed_amount_usd,financed_amount_2024_usd
1993,1993-03-01,XDR,1993001_1,Second Agricultural Sector Management Project International Development Association,International Development Association,Multilateral,Central Government,Government of Kenya,2032-03-01,13800000,9834646.84,4130598.84,393384,,,,3737214.84,Daniel arap Moi,39.0006844626968,0.727773,1.75,0.03,9834646.84,13513343.9135555,23648351.8487221
1993,1993-03-01,XDR,1993002_1,Emergency Drought Recovery Project,International Development Association,Multilateral,Central Government,Government of Kenya,2033-02-15,14600000,13000294.17,5720164.17,520010,,,,5200154.17,Daniel arap Moi,39.9616700889802,0.727773,1.75,0.03,13000294.17,17863116.8922178,31260454.5613811
1993,1993-10-26,JPK,1993003_1,Export Development Loan,Government of Japan,Bilateral,Central Government,Government of Kenya,2023-10-20,8249000,7846610,603585,402390,,,,201195,Daniel arap Moi,29.9822039698836,108.1,1.75,0.03,7846610,72586.5864939871,127026.526364477
1993,1993-10-28,JPK,1993004_1,Mwea Irrigation Project,Government of Japan,Bilateral,Central Government,Government of Kenya,2023-10-20,572000,544100,41850,27900.54,,,,13950,Daniel arap Moi,29.9767282683094,108.55,1.75,0.03,544100,5012.43666513128,8771.76416397973
1993,1993-10-28,JPK,1993005_1,Horticultural Handling Project,Government of Japan,Bilateral,Central Government,Government of Kenya,2023-10-20,2016000,1917660,147510,98340,,,,49170,Daniel arap Moi,29.9767282683094,108.55,1.75,0.03,1917660,17666.1446338093,30915.7531091663
1993,1993-11-17,USD,1993012_1,Export Development Programme,African Development Fund,Multilateral,Central Government,Government of Kenya,2043-10-01,15759100,15759100,10164619.5,472773,,,,9691846.5,Daniel arap Moi,49.8699520876112,1,1.75,0.03,15759100,15759100,27578425
1993,1993-11-17,USD,1993013_1,Education Phase II Project,African Development Fund,Multilateral,Central Government,Government of Kenya,2043-07-01,58420.79,91838.12,60412.85,2809.9,,,,57602.95,Daniel arap Moi,49.6180698151951,1,1.75,0.03,91838.12,91838.12,160716.71
1993,1993-11-17,CHF,1993017_1,Livestock Project,African Development Fund,Multilateral,Central Government,Government of Kenya,2043-07-01,1908852.3,1908852.3,1231209.73,57265.56,,,,1173944.16,Daniel arap Moi,49.6180698151951,1.4975,1.75,0.03,1908852.3,1274692.68781302,2230712.20367279
1993,1993-11-17,USD,1993021_1,Livestock Project,African Development Fund,Multilateral,Central Government,Government of Kenya,2043-07-01,947948.98,985884.75,636131,29587.44,,,,606543.52,Daniel arap Moi,49.6180698151951,1,1.75,0.03,985884.75,985884.75,1725298.3125
1994,1994-02-15,XDR,1994001_1,Eastern Province Horticultural and Trade Food  Crops Project,International Fund For Agricultural Dev.,Multilateral,Central Government,Government of Kenya,2043-07-15,7900000,6254074.52,3303986.52,153674,,,,3150312.52,Daniel arap Moi,49.409993155373,0.716009,1.8,0.03,6254074.52,8734631.15687093,15722336.0823677
1994,1994-05-25,XDR,1994002_1,Micro and Small Enterprise Training Project,International Development Association,Multilateral,Central Government,Government of Kenya,2034-03-01,15700000,8437032.64,4049828.64,337478,,,,3712350.64,Daniel arap Moi,39.7672826830938,0.707624,1.8,0.03,8437032.64,11923044.7808441,21461480.6055193
1995,1995-01-30,XDR,1995001_1,Civil Service Reform Programme,International Development Association,Multilateral,Central Government,Government of Kenya,2034-02-01,17200000,12665155.78,6332590.78,506606,,,,5825984.78,Daniel arap Moi,39.006160164271,0.678351,1.85,0.03,12665155.78,18670505.0630131,34540434.3665742
1995,1995-03-24,JPK,1995101_1,Mombasa Diesel Generating Power Plant,Government of Japan,Bilateral,Public Corporation,Kenya Power Company,2025-03-20,10716000,8506363.76,1275948,425316,,,,850632,Daniel arap Moi,29.990417522245,88.73,1.85,0.03,8506363.76,95867.9562718359,177355.719102896
1995,1995-05-22,XDR,1995010_1,Sexually Transmitted Infections Project.,International Development Association,Multilateral,Central Government,Government of Kenya,2035-02-01,27700000,26775559.16,13923305.16,1071022,,,,12852283.16,Daniel arap Moi,39.6988364134155,0.652237,1.85,0.03,26775559.16,41051886.2928659,75945989.641802
1995,1995-05-23,USD,1995011_1,Horticulture and Traditional Food crops Project,African Development Fund,Multilateral,Central Government,Government of Kenya,2045-03-01,297061.67,297061.67,204972.45,8911.86,,,,196060.59,Daniel arap Moi,49.7741273100616,1,1.85,0.03,297061.67,297061.67,549564.0895
1996,1996-02-13,XDR,1996001_1,Urban Transport Infrastructure Project.,International Development Association,Multilateral,Central Government,Government of Kenya,2035-08-01,77100000,58936654.49,31522477.49,2334994,,,,29187483.49,Daniel arap Moi,39.4633812457221,0.685218,1.9,0.03,58936654.49,86011538.6490139,163421923.433126
1996,1996-02-13,XDR,1996002_1,Nairobi- Mombasa Road Rehab.Project.,International Development Association,Multilateral,Central Government,Government of Kenya,2035-09-01,34000000,31362555.77,16891755.77,1251238,,,,15640517.77,Daniel arap Moi,39.5482546201232,0.685218,1.9,0.03,31362555.77,45770186.6705195,86963354.673987
1996,1996-02-13,XDR,1996003_1,Arid Lands Resource Management Project.,International Development Association,Multilateral,Central Government,Government of Kenya,2035-08-01,14800000,14541760.91,7852565.91,581670,,,,7270895.91,Daniel arap Moi,39.4633812457221,0.685218,1.9,0.03,14541760.91,21222094.1510585,40321978.8870111
1996,1996-06-20,XDR,1996005_1,Structural Adjustment Credit Progromme - IDA  Reflow,International Development Association,Multilateral,Central Government,Government of Kenya,2040-04-01,61800000,55400000,31024032,2215998,,,,28808034,Daniel arap Moi,43.7809719370294,0.69168,1.9,0.03,55400000,80094841.5452232,152180198.935924
1996,1996-09-10,XDR,1996006_1,Lake Victoria Environmental Management  project,International Development Association,Multilateral,Central Government,Government of Kenya,2036-03-01,8900000,5979739.43,3348671.43,239188,,,,3109483.43,Daniel arap Moi,39.4715947980835,0.690133,1.9,0.03,5979739.43,8664618.89230047,16462775.8953709
1996,1996-09-16,XDR,1996008_1,Second National Agricultural Extension Project,International Fund For Agricultural Dev.,Multilateral,Central Government,Government of Kenya,2036-04-15,6400000,510558.27,238238.19,17020,,,,221218.19,Daniel arap Moi,39.5783709787817,0.692679,1.9,0.03,510558.27,737077.737306891,1400447.70088309
1996,1996-11-06,USD,1996022_2,The Third Nairobi Water Supply-Supplementary  Loan,African Development Fund,Multilateral,Central Government,Government of Kenya,2046-10-01,1722481.02,1722481.02,14661564.17,598431.28,,,,14063132.89,Daniel arap Moi,49.9000684462697,1,1.9,0.03,1722481.02,1722481.02,3272713.938
1997,1997-02-25,XDR,1997002_1,National Agricultural Research Project- Phase II,International Development Association,Multilateral,Central Government,Government of Kenya,2036-12-15,27400000,27400000,15892000,1096000,,,,14796000,Daniel arap Moi,39.8028747433265,0.720996,1.95,0.02,27400000,38002984.7599709,74105820.2819433
1997,1997-03-03,JPK,1997101_1,Sondu Miriu Hydropower Project,Government of Japan,Bilateral,Public Corporation,Kenya Power Company,2026-09-20,6933000,6763903,1521873,338194,,,,1183679,Daniel arap Moi,29.5496235455168,120.79,1.95,0.02,6763903,55997.2100339432,109194.559566189
1997,1997-05-07,XDR,1997003_1,Early Childhood Development Project.,International Development Association,Multilateral,Central Government,Government of Kenya,2037-02-01,19300000,14732394.35,8839464.35,589294,,,,8250170.35,Daniel arap Moi,39.7399041752225,0.729672,1.95,0.02,14732394.35,20190433.9895186,39371346.2795612
1998,1998-04-03,XDR,1998005_1,Energy Sector Reform and Power Developmernt  Project,International Development Association,Multilateral,Central Government,Government of Kenya,2037-04-01,86600000,80108465.65,48065095.65,3204338,,,,44860757.65,Daniel arap Moi,38.9952087611225,0.751795,1.98,0.02,80108465.65,106556262.877513,210981400.497476
1998,1998-07-20,CHF,1998019_1,Rural Health Project - Phase II,African Development Fund,Multilateral,Central Government,Government of Kenya,2048-04-01,399480.65,399480.65,311594.91,11984.42,,,,299610.49,Daniel arap Moi,49.700205338809,1.5019,1.98,0.02,399480.65,265983.52087356,526647.371329649
1998,1998-07-20,USD,1998021_2,Rural Health Project - Phase II,African Development Fund,Multilateral,Central Government,Government of Kenya,2048-04-01,234757.76,234757.76,2351219.8,91299.14,,,,2259920.66,Daniel arap Moi,49.700205338809,1,1.98,0.02,234757.76,234757.76,464820.3648
1998,1998-08-05,USD,1998024_1,Medical Equipment Supply - Loan Two,Instituto De Credito:Kingdom Of Spain.,Bilateral,Central Government,Government of Kenya,2028-09-23,5528949.5,5259244.65,1753081.55,269704.84,,,,1483376.7,Daniel arap Moi,30.135523613963,1,1.98,0.02,5259244.65,5259244.65,10413304.407
1998,1998-08-05,USD,1998027_1,Rural Electrification Project-Bilateral Loan-Phase  I,Instituto De Credito:Kingdom Of Spain.,Bilateral,Central Government,Government of Kenya,2028-09-23,5067929.84,4820713.76,1606904.72,247216.08,,,,1359688.64,Daniel arap Moi,30.135523613963,1,1.98,0.02,4820713.76,4820713.76,9545013.2448
1998,1998-08-13,XDR,1998009_1,El Nino Emergency Project,International Development Association,Multilateral,Central Government,Government of Kenya,2038-04-01,29700000,27419404.68,17548420.68,1096776,,,,16451644.68,Daniel arap Moi,39.6331279945243,0.754426,1.98,0.02,27419404.68,36344723.9093032,71962553.3404204
1999,1999-01-06,EUR,1999013_1,West Kenya Rainfed Rice Development Project,African Development Fund,Multilateral,Central Government,Government of Kenya,2037-01-01,1257722.83,1257722.83,565972.73,37732.04,,,,528240.66,Daniel arap Moi,37.9876796714579,0.8533,2.02,0.02,1257722.83,1473951.51763741,2977382.06562756
1999,1999-01-29,USD,1999003_2,Rehabilitation of El Nino Damaged Infrastructure African Development Fund,African Development Fund,Multilateral,Central Government,Government of Kenya,2048-03-01,250838.83,250838.83,2361554.22,95023.76,,,,2266530.46,Daniel arap Moi,49.0869267624915,1,2.02,0.02,250838.83,250838.83,506694.4366
1999,1999-01-29,EUR,1999007_1,Rehabuilitation of El Nino damaged  Infrastructure,African Development Fund,Multilateral,Central Government,Government of Kenya,2048-09-01,7528246.41,7528246.41,5984955.91,225847.4,,,,5759108.51,Daniel arap Moi,49.5906913073238,0.8808,2.02,0.02,7528246.41,8547055.41553134,17265051.9393733
1999,1999-01-29,USD,1999010_1,Rehab of El Nino Damaged Infrastructure,African Development Fund,Multilateral,Central Government,Government of Kenya,2058-09-01,200737,200737,159585.45,3011.06,,,,156574.34,Daniel arap Moi,59.5893223819302,1,2.02,0.02,200737,200737,405488.74
1999,1999-04-19,EUR,1999008_2,Reinstatement of Garsen - Lamu Road,Govt of Fed. Republic of Germany - GTZ,Bilateral,Central Government,Government of Kenya,2049-06-30,8901880.64,8662567.16,4493233.18,165658.56,,,,4327574.62,Daniel arap Moi,50.1984941820671,0.9422,2.02,0.02,8662567.16,9193979.15516875,18571837.8934409
1999,1999-04-19,EUR,1999008_3,Reinstatement of Garsen - Lamu Road,Govt of Fed. Republic of Germany - GTZ,Bilateral,Central Government,Government of Kenya,2049-06-30,8901880.64,8662567.16,534811.43,29654.92,,,,505156.51,Daniel arap Moi,50.1984941820671,0.9422,2.02,0.02,8662567.16,9193979.15516875,18571837.8934409
1999,1999-04-19,EUR,1999008_4,Reinstatement of Garsen - Lamu Road,Govt of Fed. Republic of Germany - GTZ,Bilateral,Central Government,Government of Kenya,2049-06-30,8901880.64,8662567.16,627003.81,30000,,,,597003.81,Daniel arap Moi,50.1984941820671,0.9422,2.02,0.02,8662567.16,9193979.15516875,18571837.8934409
1999,1999-04-19,EUR,1999008_5,Reinstatement of Garsen - Lamu Road,Govt of Fed. Republic of Germany - GTZ,Bilateral,Central Government,Government of Kenya,2049-06-30,8901880.64,8662567.16,335000,14000,,,,321000,Daniel arap Moi,50.1984941820671,0.9422,2.02,0.02,8662567.16,9193979.15516875,18571837.8934409
1999,1999-05-01,EUR,1999009_1,Muranga-Kisii-Bungoma Sewerage Project,African Development Fund,Multilateral,Central Government,Government of Kenya,2033-01-01,707256.68,707256.68,246181.55,22381.72,,,,223801.27,Daniel arap Moi,33.6728268309377,0.9428,2.02,0.02,707256.68,750166.185829444,1515335.69537548
1999,1999-05-07,EUR,1999014_1,Nyayo Tea Zone Development Co-operation,African Development Fund,Multilateral,Central Government,Government of Kenya,2041-07-01,2221608.68,4305160.5,2518518.93,129063.08,,,,2389364.11,Daniel arap Moi,42.1519507186858,0.927,2.02,0.02,4305160.5,4644186.08414239,9381255.88996764
1999,1999-05-20,EUR,1999017_1,Rural Health Project -Phase II,African Development Fund,Multilateral,Central Government,Government of Kenya,2048-04-01,1542880.23,5274760.04,4114312.83,158242.8,,,,3956070.03,Daniel arap Moi,48.8678986995209,0.9413,2.02,0.02,5274760.04,5603697.05726123,11319468.0556677
1999,1999-09-29,EUR,1999012_1,Secondary Teacher Training College,African Development Fund,Multilateral,Central Government,Government of Kenya,2033-01-01,157558.45,157558.45,53687.6,4880.8,,,,48806.8,Daniel arap Moi,33.2594113620808,0.9429,2.02,0.02,157558.45,167099.851521901,337541.700074239
1999,1999-09-30,EUR,1999203_1,"General - MTC,KAA, Aerodromes, KPA, OOP,  Ministry of Lands and Housing)",Government of France,Bilateral,Central Government,Government of Kenya,2023-09-30,95859.94,90815.94,7565.94,5044,,,,2521.94,Daniel arap Moi,24,0.9392,2.02,0.02,90815.94,96694.9957410562,195323.891396934
1999,1999-10-04,EUR,1999015_1,Livestock Project,African Development Fund,Multilateral,Central Government,Government of Kenya,2043-07-01,170518.67,170518.67,109994,5116,,,,104878,Daniel arap Moi,43.7399041752225,0.9348,2.02,0.02,170518.67,182411.927685066,368472.093923834
1999,1999-12-31,EUR,1999200_1,"General - MOTCO,KAA, Aerodromes, KPA,  OOP, Ministry of Lands and Housing",Government of France,Bilateral,Central Government,Government of Kenya,2023-12-31,226016.35,214122.35,17841.35,11894,,,,5947.35,Daniel arap Moi,24,0.9975,2.02,0.02,214122.35,214658.997493734,433611.174937343
1999,1999-12-31,EUR,1999201_1,"General - MOTCO,KAA, Aerodromes, KPA,  OOP, Ministry of Land and Housing",Government of France,Bilateral,Central Government,Government of Kenya,2023-12-31,44027.28,41711.17,3472.44,2316.05,,,,1156.33,Daniel arap Moi,24,0.9975,2.02,0.02,41711.17,41815.709273183,84467.7327318296
1999,1999-12-31,EUR,1999202_1,"General - MTC,KAA, Aerodromes, KPA, OOP,  Ministry of Lands and Housing",Government of France,Bilateral,Central Government,Government of Kenya,2024-06-30,63540.75,60196.75,6688,3344,,,,3344,Daniel arap Moi,24.498288843258,0.9975,2.02,0.02,60196.75,60347.6190476191,121902.19047619
2000,2000-07-04,EUR,2000005_1,EL Nino Rehabilitation,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,2025-04-30,15000000,13158482.31,2467215.49,822405.14,,,,1644810.35,Daniel arap Moi,24.8213552361396,,2.09,0.03,13158482.31,,
2000,2000-08-02,XDR,2000006_1,Economic and Public Sector Reform Credit,International Development Association,Multilateral,Central Government,Government of Kenya,2040-05-01,113100000,79450000,57204024,3177998,,,,54026026,Daniel arap Moi,39.7453798767967,0.763623,2.09,0.03,79450000,104043487.427697,217450888.723886
2000,2000-10-11,USD,2000014_1,Medical Equipment Supply Phase III,Instituto De Credito:Kingdom Of Spain.,Bilateral,Central Government,Government of Kenya,2031-02-20,4887063.5,4648670.16,2145540.07,238393.34,,,,1907146.73,Daniel arap Moi,30.3600273785079,1,2.09,0.03,4648670.16,4648670.16,9715720.6344
2000,2000-10-12,XDR,2000007_1,HIV/AIDS Disaster Response Project,International Development Association,Multilateral,Central Government,Government of Kenya,2040-09-01,37900000,37747543.54,27933193.54,1509900,,,,26423293.54,Daniel arap Moi,39.8877481177276,0.773396,2.09,0.03,37747543.54,48807523.6230857,102007724.372249
2000,2000-10-27,XDR,2000008_1,Emergency Power Supply Project,International Development Association,Multilateral,Central Government,Government of Kenya,2040-10-01,55100000,42484513.23,31438543.23,1699380,,,,29739163.23,Daniel arap Moi,39.9288158795346,0.783422,2.09,0.03,42484513.23,54229410.496514,113339467.937714
2000,2000-11-27,USD,2000010_2,Structural Adjustment Programme Loan,African Development Fund,Multilateral,Central Government,Government of Kenya,2051-05-01,28250000,9691792.23,41240143.9,1447022.58,,,,39793121.32,Daniel arap Moi,50.4229979466119,1,2.09,0.03,9691792.23,9691792.23,20255845.7607
2001,2001-02-14,USD,2001001_1,Rural Electrification Phase II-Spain,Instituto De Credito:Kingdom Of Spain.,Bilateral,Central Government,Government of Kenya,2031-06-01,5430431,5165531.93,2384091.71,264899.07,,,,2119192.64,Daniel arap Moi,30.2915811088296,1,2.15,0.03,5165531.93,5165531.93,11105893.6495
