loan_ref_number,loan_title,creditor_name,creditor_category,borrower_category,borrower_name,agreement_date,maturity_date,org_financed_amount,revised_financed_amount,curr,amount_outstanding_as_at_30_06_2022_fx,principal_repaid_in_2022_23_fy_fx,draw_downs_during_2023_24fy_fx,principal_refinanced_in_2022_23fy_fx,restructured_debt_in_2022_23fy_fx,amount_outstanding_as_at_30_06_2023_fx
1998027_1,Rural Electrification Project-Bilateral Loan-Phase  I,Instituto De Credito:Kingdom Of Spain.,Bilateral,Central Government,Government of Kenya,05/08/1998,23/09/2028,"5,067,929.84","4,820,713.76",USD,"1,606,904.72","247,216.08",-,-,-,"1,359,688.64"
1999003_2,Rehabilitation of El Nino Damaged Infrastructure African Development Fund,,Multilateral,Central Government,Government of Kenya,29/01/1999,01/03/2048,"250,838.83","250,838.83",USD,"2,361,554.22","95,023.76",-,-,-,"2,266,530.46"
1999007_1,Rehabuilitation of El Nino damaged  Infrastructure,African Development Fund,Multilateral,Central Government,Government of Kenya,29/01/1999,01/09/2048,"7,528,246.41","7,528,246.41",EUR,"5,984,955.91","225,847.40",-,-,-,"5,759,108.51"
1999008_2,Reinstatement of Garsen - Lamu Road,Govt of Fed. Republic of Germany - GTZ,Bilateral,Central Government,Government of Kenya,19/04/1999,30/06/2049,"8,901,880.64","8,662,567.16",EUR,"4,493,233.18","165,658.56",-,-,-,"4,327,574.62"
1999008_3,Reinstatement of Garsen - Lamu Road,Govt of Fed. Republic of Germany - GTZ,Bilateral,Central Government,Government of Kenya,19/04/1999,30/06/2049,"8,901,880.64","8,662,567.16",EUR,"534,811.43","29,654.92",-,-,-,"505,156.51"
1999008_4,Reinstatement of Garsen - Lamu Road,Govt of Fed. Republic of Germany - GTZ,Bilateral,Central Government,Government of Kenya,19/04/1999,30/06/2049,"8,901,880.64","8,662,567.16",EUR,"627,003.81","30,000.00",-,-,-,"597,003.81"
1999008_5,Reinstatement of Garsen - Lamu Road,Govt of Fed. Republic of Germany - GTZ,Bilateral,Central Government,Government of Kenya,19/04/1999,30/06/2049,"8,901,880.64","8,662,567.16",EUR,"335,000.00","14,000.00",-,-,-,"321,000.00"
1999009_1,Muranga-Kisii-Bungoma Sewerage Project,African Development Fund,Multilateral,Central Government,Government of Kenya,01/05/1999,01/01/2033,"707,256.68","707,256.68",EUR,"246,181.55","22,381.72",-,-,-,"223,801.27"
1999010_1,Rehab of El Nino Damaged Infrastructure,African Development Fund,Multilateral,Central Government,Government of Kenya,29/01/1999,01/09/2058,"200,737.00","200,737.00",USD,"159,585.45","3,011.06",-,-,-,"156,574.34"
1999012_1,Secondary Teacher Training College,African Development Fund,Multilateral,Central Government,Government of Kenya,29/09/1999,01/01/2033,"157,558.45","157,558.45",EUR,"53,687.60","4,880.80",-,-,-,"48,806.80"
1999013_1,West Kenya Rainfed Rice Development Project,African Development Fund,Multilateral,Central Government,Government of Kenya,06/01/1999,01/01/2037,"1,257,722.83","1,257,722.83",EUR,"565,972.73","37,732.04",-,-,-,"528,240.66"
1999014_1,Nyayo Tea Zone Development Co-operation,African Development Fund,Multilateral,Central Government,Government of Kenya,07/05/1999,01/07/2041,"2,221,608.68","4,305,160.50",EUR,"2,518,518.93","129,063.08",-,-,-,"2,389,364.11"
1999015_1,Livestock Project,African Development Fund,Multilateral,Central Government,Government of Kenya,04/10/1999,01/07/2043,"170,518.67","170,518.67",EUR,"109,994.00","5,116.00",-,-,-,"104,878.00"
1999017_1,Rural Health Project -Phase II,African Development Fund,Multilateral,Central Government,Government of Kenya,20/05/1999,01/04/2048,"1,542,880.23","5,274,760.04",EUR,"4,114,312.83","158,242.80",-,-,-,"3,956,070.03"
1999200_1,"General - MOTCO,KAA, Aerodromes, KPA,  OOP, Ministry of Lands and Housing",Government of France,Bilateral,Central Government,Government of Kenya,31/12/1999,31/12/2023,"226,016.35","214,122.35",EUR,"17,841.35","11,894.00",-,-,-,"5,947.35"
1999201_1,"General - MOTCO,KAA, Aerodromes, KPA,  OOP, Ministry of Land and Housing",Government of France,Bilateral,Central Government,Government of Kenya,31/12/1999,31/12/2023,"44,027.28","41,711.17",EUR,"3,472.44","2,316.05",-,-,-,"1,156.33"
1999202_1,"General - MTC,KAA, Aerodromes, KPA, OOP,  Ministry of Lands and Housing",Government of France,Bilateral,Central Government,Government of Kenya,31/12/1999,30/06/2024,"63,540.75","60,196.75",EUR,"6,688.00","3,344.00",-,-,-,"3,344.00"
1999203_1,"General - MTC,KAA, Aerodromes, KPA, OOP,  Ministry of Lands and Housing)",Government of France,Bilateral,Central Government,Government of Kenya,30/09/1999,30/09/2023,"95,859.94","90,815.94",EUR,"7,565.94","5,044.00",-,-,-,"2,521.94"
2000005_1,EL Nino Rehabilitation,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,04/07/2000,30/04/2025,"15,000,000.00","13,158,482.31",EUR,"2,467,215.49","822,405.14",-,-,-,"1,644,810.35"
2000006_1,Economic and Public Sector Reform Credit,International Development Association,Multilateral,Central Government,Government of Kenya,02/08/2000,01/05/2040,"113,100,000.00","79,450,000.00",XDR,"57,204,024.00","3,177,998.00",-,-,-,"54,026,026.00"
2000007_1,HIV/AIDS Disaster Response Project,International Development Association,Multilateral,Central Government,Government of Kenya,12/10/2000,01/09/2040,"37,900,000.00","37,747,543.54",XDR,"27,933,193.54","1,509,900.00",-,-,-,"26,423,293.54"
2000008_1,Emergency Power Supply Project,International Development Association,Multilateral,Central Government,Government of Kenya,27/10/2000,01/10/2040,"55,100,000.00","42,484,513.23",XDR,"31,438,543.23","1,699,380.00",-,-,-,"29,739,163.23"
2000010_2,Structural Adjustment Programme Loan,African Development Fund,Multilateral,Central Government,Government of Kenya,27/11/2000,01/05/2051,"28,250,000.00","9,691,792.23",USD,"41,240,143.90","1,447,022.58",-,-,-,"39,793,121.32"
2000014_1,Medical Equipment Supply Phase III,Instituto De Credito:Kingdom Of Spain.,Bilateral,Central Government,Government of Kenya,11/10/2000,20/02/2031,"4,887,063.50","4,648,670.16",USD,"2,145,540.07","238,393.34",-,-,-,"1,907,146.73"
2001001_1,Rural Electrification Phase II-Spain,Instituto De Credito:Kingdom Of Spain.,Bilateral,Central Government,Government of Kenya,14/02/2001,01/06/2031,"5,430,431.00","5,165,531.93",USD,"2,384,091.71","264,899.07",-,-,-,"2,119,192.64"
2001003_1,Central Kenya Dry Area Smallholder,International Fund For Agricultural Dev.,Multilateral,Central Government,Government of Kenya,27/02/2001,01/12/2040,"8,450,000.00","7,472,247.22",XDR,"4,676,125.22","246,112.00",-,-,-,"4,430,013.22"
2001004_1,Decentralized HIV/AIDS and Reprodution Health International Development Association,,Multilateral,Central Government,Government of Kenya,07/03/2001,01/07/2040,"38,300,000.00","24,544,997.07",XDR,"18,163,316.71","981,798.24",-,-,-,"17,181,518.47"
2001005_1,Public Sector Management Technical  Assistance Project,International Development Association,Multilateral,Central Government,Government of Kenya,26/09/2001,01/06/2041,"11,900,000.00","9,720,985.55",XDR,"7,387,967.55","388,838.00",-,-,-,"6,999,129.55"
2001006_1,Regional Trade Facilitation Project,International Development Association,Multilateral,Central Government,Government of Kenya,06/08/2001,15/03/2041,"19,400,000.00","19,400,000.00",XDR,"14,744,000.00","776,000.00",-,-,-,"13,968,000.00"
2001007_1,Shamakhokho-Kipsigak Road 2,Government of China,Bilateral,Central Government,Government of Kenya,16/07/2001,01/09/2020,"50,000,000.00","50,000,000.00",CNY,"5,000,000.00",-,-,-,-,"5,000,000.00"
2001113_1,Eldoret Water - Converted from DEM 1989013,Govt of Fed. Republic of Germany - GTZ,Bilateral,Central Government,Government of Kenya,31/12/2001,30/06/2039,0.01,"15,015,620.00",EUR,"7,625,407.28","447,891.68",-,-,-,"7,177,515.60"
2001114_1,Timboroa - Eldoret Road (Converted from DEM  1989012),Govt of Fed. Republic of Germany - GTZ,Bilateral,Central Government,Government of Kenya,31/12/2001,30/06/2039,0.01,"11,632,912.82",EUR,"5,910,534.02","347,678.48",-,-,-,"5,562,855.54"
2001115_1,Commodity Aid XIV - Converted from DEM  1989006,Govt of Fed. Republic of Germany - GTZ,Bilateral,Central Government,Government of Kenya,31/12/2001,30/06/2039,0.01,"4,256,607.19",EUR,"2,155,606.64","126,800.38",-,-,-,"2,028,806.26"
2001116_1,Kericho Sanitation and Supporting Services -  Converted from DEM 1990001,Govt of Fed. Republic of Germany - GTZ,Bilateral,Central Government,Government of Kenya,31/12/2001,30/12/2039,0.01,"4,725,870.88",EUR,"2,433,749.28","139,071.40",-,-,-,"2,294,677.88"
2001117_1,Road Gravelling Project Phase II Converted from  DEM 1990021,Govt of Fed. Republic of Germany - GTZ,Bilateral,Central Government,Government of Kenya,31/12/2001,30/06/2040,0.01,"3,000,993.60",EUR,"1,549,947.30","87,942.20",-,-,-,"1,462,005.10"
2001118_1,Financial Sector Adjustment - Converted from  DEM 1990020,Govt of Fed. Republic of Germany - GTZ,Bilateral,Central Government,Government of Kenya,31/12/2001,30/12/2029,0.01,"12,271,005.15",EUR,"3,834,689.13","511,291.88",-,-,-,"3,323,397.25"
2001119_1,Wholesale Market Mombasa - Converted from  DEM 1991006,Govt of Fed. Republic of Germany - GTZ,Bilateral,Central Government,Government of Kenya,31/12/2001,30/12/2041,0.01,"613,366.94",EUR,"338,803.22","17,383.92",-,-,-,"321,419.30"
2001120_1,Agricultural Sector Adjustment Programme - Converted from DEM 1991016,Govt of Fed. Republic of Germany - GTZ,Bilateral,Central Government,Government of Kenya,31/12/2001,30/12/2031,0.01,"12,379,910.35",EUR,"4,526,978.39","476,524.04",-,-,-,"4,050,454.35"
2001121_1,Amala River-Narok Road - Converted from DEM  1995003,Govt of Fed. Republic of Germany - GTZ,Bilateral,Central Government,Government of Kenya,31/12/2001,31/12/2046,0.01,"21,845,171.65",EUR,"11,464,343.69","655,882.34",-,-,-,"10,808,461.37"
2001122_1,Olkaria Phase II Power Plant - Converted from  DEM 1999005,Govt of Fed. Republic of Germany - GTZ,Bilateral,Central Government,Government of Kenya,31/12/2001,31/12/2039,"12,782,297.03","12,259,929.50",EUR,"6,939,937.55","426,417.42",-,-,-,"6,513,520.13"
2001123_1,Nyeri Sewerage,Govt of Fed. Republic of Germany - GTZ,Bilateral,Central Government,Government of Kenya,18/06/2001,30/06/2041,"10,225,837.62","9,885,317.23",EUR,"5,799,072.51","340,520.40",-,-,-,"5,458,552.12"
2001124_1,Timboroa - Eldoret Road - Converted from DEM  1989012,Govt of Fed. Republic of Germany - GTZ,Bilateral,Central Government,Government of Kenya,31/12/2001,31/12/2041,"3,972,667.87","3,679,186.33",EUR,"1,767,466.00","96,122.88",-,-,-,"1,671,343.12"
2001126_1,Road Maintenance Phase 1 -  Converted from  DEM 1997006,Govt of Fed. Republic of Germany - GTZ,Bilateral,Central Government,Government of Kenya,31/12/2001,31/12/2035,0.01,"7,384,982.28",EUR,"3,422,470.21","255,645.94",-,-,-,"3,166,824.27"
2001127_1,Water Supply Eldoret Enhancement - Converted  from DEM 1995013,Govt of Fed. Republic of Germany - GTZ,Bilateral,Central Government,Government of Kenya,31/12/2001,30/06/2034,0.01,"3,212,958.19",EUR,"1,390,714.03","110,439.04",-,-,-,"1,280,274.99"
2001128_1,Rehab of Kenya Railways Locomotives -  Converted from DEM 1998017,Govt of Fed. Republic of Germany - GTZ,Bilateral,Central Government,Government of Kenya,31/12/2001,30/06/2044,0.01,"3,780,980.75",EUR,"2,248,638.30","113,506.80",-,-,-,"2,135,131.50"
2001129_1,Sabaki,Govt of Fed. Republic of Germany - GTZ,Bilateral,Central Government,Government of Kenya,18/12/2001,30/06/2041,"2,556,459.41","2,403,701.79",EUR,"1,583,701.79","82,000.00",-,-,-,"1,501,701.79"
2001254_1,"KVDA,KPTC, & KPA) Government of France Bilateral Central Government Government of Kenya 31/12/2001 31/12/2022 0.01 174,435.08 EUR 5,555.09 5,555.09 - - - - 20013000_3 Restruct.Agreement 2000(NON ODA)JAPAN- JBIC",Government of Japan,Bilateral,Central Government,Government of Kenya,07/09/2001,30/06/2023,"406,699.14","406,699.14",JPK,-,-,-,-,-,-
2001372_2,Rehab. of Limuru- Naivasha Road (Converted  from ITK 1997017),Government of Italy,Bilateral,Central Government,Government of Kenya,31/12/2001,14/04/2033,"1,307,391.92","1,245,135.16",EUR,"179,573.91","16,324.90",-,-,-,"163,249.01"
2001372_3,Rehab. of Limuru- Naivasha Road (Converted  from ITK 1997017),Government of Italy,Bilateral,Central Government,Government of Kenya,31/12/2001,14/04/2033,"1,307,391.92","1,245,135.16",EUR,"46,528.92","4,229.90",-,-,-,"42,299.02"
2001372_4,Rehab. of Limuru- Naivasha Road (Converted  from ITK 1997017),Government of Italy,Bilateral,Central Government,Government of Kenya,31/12/2001,14/04/2033,"1,307,391.92","1,245,135.16",EUR,"53,957.08","4,905.18",-,-,-,"49,051.89"
2001372_5,Rehab. of Limuru- Naivasha Road (Converted  from ITK 1997017),Government of Italy,Bilateral,Central Government,Government of Kenya,31/12/2001,14/04/2033,"1,307,391.92","1,245,135.16",EUR,"218,671.47","19,879.22",-,-,-,"198,792.25"
2001372_6,Rehab. of Limuru- Naivasha Road (Converted  from ITK 1997017),Government of Italy,Bilateral,Central Government,Government of Kenya,31/12/2001,14/04/2033,"1,307,391.92","1,245,135.16",EUR,"153,195.87","13,926.90",-,-,-,"139,268.98"
2001372_7,Rehab. of Limuru- Naivasha Road (Converted  from ITK 1997017),Government of Italy,Bilateral,Central Government,Government of Kenya,31/12/2001,14/04/2033,"1,307,391.92","1,245,135.16",EUR,"32,897.11","2,990.64",-,-,-,"29,906.46"
2001444_1,"General  (MTC,KAA,AERODROMES,KPA,OOP,M of  lands & Housing)",Government of France,Bilateral,Central Government,Government of Kenya,31/12/2001,30/09/2022,"313,737.00","297,224.64",EUR,"8,256.18","8,256.18",-,-,-,-
2001458_1,"General  (MTC,KAA,AERODROMES,KPA,OOP,M of  lands & Housing)",Government of France,Bilateral,Central Government,Government of Kenya,31/12/2001,31/12/2025,"77,409.96","73,335.96",EUR,"14,259.00","4,074.00",-,-,-,"10,185.00"
2001459_1,"General  (MTC,KAA,AERODROMES,KPA,OOP,M of  lands & Housing)",Government of France,Bilateral,Central Government,Government of Kenya,31/12/2001,30/09/2024,0.01,"88,103.56",EUR,"12,235.00","4,894.00",-,-,-,"7,341.00"
2001464_1,"General  (MTC,KAA,AERODROMES,KPA,OOP,M of  lands & Housing)",Government of France,Bilateral,Central Government,Government of Kenya,31/12/2001,31/12/2022,0.01,"103,645.44",EUR,"2,879.00","2,879.00",-,-,-,-
2002005_1,Shamakhokho-Kipsigak Road Project3,Government of China,Bilateral,Central Government,Government of Kenya,24/04/2002,01/01/2025,"50,000,000.00","50,278,653.00",CNY,"10,056,270.60",-,-,-,-,"10,056,270.60"
2002007_1,Police Equipment - Addendum 3,Sound Day Corporation,Commercial Bank,Central Government,Government of Kenya,14/06/2002,30/06/2023,"31,846,500.00","31,846,500.00",USD,"9,346,500.00",-,-,-,-,"9,346,500.00"
2002008_1,Early Warning System for the MET Departm,LBA Systems,Commercial Bank,Central Government,Government of Kenya,07/06/2002,10/10/2023,"35,000,000.00","35,000,000.00",USD,"15,750,000.00",-,-,-,-,"15,750,000.00"
2002011_1,Police Airwing Helicopters,APEX FINANCE CORPORATION,Commercial Bank,Central Government,Government of Kenya,12/07/2002,30/07/2023,"12,800,000.00","12,800,000.00",USD,"4,690,000.00",-,-,-,-,"4,690,000.00"
2002013_1,Prisons Department,LBA Systems,Commercial Bank,Central Government,Government of Kenya,19/11/2002,15/06/2007,"29,700,000.00","29,700,000.00",EUR,"26,584,000.00",-,-,-,-,"26,584,000.00"
2002016_2,Roads 2000- District Rural Roads Rehabilitation  Project,African Development Fund,Multilateral,Central Government,Government of Kenya,15/02/2002,01/11/2051,"20,000,000.00","16,627,081.51",USD,"16,998,411.59","576,217.34",-,-,-,"16,422,194.25"
2002016_3,Roads 2000- District Rural Roads Rehabilitation  Project,African Development Fund,Multilateral,Central Government,Government of Kenya,15/02/2002,01/11/2051,"20,000,000.00","16,627,081.51",EUR,"4,756,831.60","161,248.52",-,-,-,"4,595,583.07"
2002405_1,Ndia Water Supply (Converted from ADF DEM  1981035),African Development Fund,Multilateral,Central Government,Government of Kenya,31/12/2002,01/07/2031,0.01,"1,686,768.78",EUR,"552,562.19","58,164.44",-,-,-,"494,397.75"
2002406_1,Muranga-Kisii-Bungoma Sewerage project  (Converted from ADF DEM 1983022),African Development Fund,Multilateral,Central Government,Government of Kenya,31/12/2002,01/01/2033,0.10,"5,065,123.29",EUR,"1,848,269.67","168,020.00",-,-,-,"1,680,249.67"
2002407_1,Muranga-Kisii-Bungoma Sewerage project  (Converted from ADF FRF 1983024),African Development Fund,Multilateral,Central Government,Government of Kenya,31/12/2002,01/01/2033,0.10,"72,189.59",EUR,"26,331.68","2,394.60",-,-,-,"23,937.08"
2002408_1,Secondary Teacher Training (Converted from  ADF PTE 1983027),African Development Fund,Multilateral,Central Government,Government of Kenya,31/12/2002,01/01/2033,0.10,"11,237.78",EUR,"4,097.79",372.50,-,-,-,"3,725.27"
2002409_1,Secondary Teacher Training (Converted from  ADF FRF 1983031),African Development Fund,Multilateral,Central Government,Government of Kenya,31/12/2002,01/01/2033,0.01,"167,432.13",EUR,"61,052.59","5,550.23",-,-,-,"55,502.36"
